team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
104,Sassuolo,2019-03-31 16:00:00,a,0.712006,2.03348,0.712006,1.27218,132,30,213,23,4,6,1,2,0.4182,l,0,0,1,0,-0.5601740000000001,Serie_A,2018
104,Sassuolo,2019-04-04 18:00:00,h,2.1616,1.46618,2.1616,0.704876,230,13,325,31,4,2,4,0,1.8923999999999999,w,1,0,0,3,1.456724,Serie_A,2018
104,Sassuolo,2019-04-07 17:00:00,a,1.20864,3.36273,1.20864,2.60143,221,10,222,25,2,17,2,2,0.1366,d,0,1,0,1,-1.3927900000000002,Serie_A,2018
104,Sassuolo,2019-04-14 14:00:00,h,1.25421,0.828516,1.25421,0.0672574,107,18,352,17,11,1,0,0,1.6700000000000002,d,0,1,0,1,1.1869526000000001,Serie_A,2018
104,Sassuolo,2019-04-20 14:00:00,a,0.747252,0.907616,0.747252,0.907616,173,24,243,35,1,4,1,1,1.1515,d,0,1,0,1,-0.16036399999999995,Serie_A,2018
104,Sassuolo,2019-04-29 20:00:00,a,1.77025,1.14177,1.77025,0.380471,227,24,262,29,4,2,1,0,1.9042000000000003,w,1,0,0,3,1.389779,Serie_A,2018
104,Sassuolo,2019-05-05 14:00:00,h,2.06277,0.624983,2.06277,0.624983,114,22,319,30,4,2,2,2,2.4345999999999997,d,0,1,0,1,1.4377870000000001,Serie_A,2018
104,Sassuolo,2019-05-12 11:30:00,a,0.846402,3.93173,0.846402,3.17055,258,16,165,35,2,11,2,3,0.0717,l,0,0,1,0,-2.324148,Serie_A,2018
104,Sassuolo,2019-05-18 18:30:00,h,1.12474,2.76568,1.12474,2.76568,243,22,297,20,5,10,0,0,0.4535,d,0,1,0,1,-1.64094,Serie_A,2018
104,Sassuolo,2019-05-26 18:30:00,a,0.55839,2.15843,0.55839,2.15843,324,18,156,29,4,11,1,3,0.2047,l,0,0,1,0,-1.60004,Serie_A,2018
105,Napoli,2018-08-18 21:30:00,a,1.51942,1.08236,1.51942,1.08236,232,16,460,18,8,6,2,1,1.7530999999999999,w,1,0,0,3,0.43706,Serie_A,2018
105,Napoli,2018-08-25 21:30:00,h,2.0372,0.521132,2.0372,0.521132,431,43,305,17,11,7,3,2,2.4503,w,1,0,0,3,1.5160679999999997,Serie_A,2018
105,Napoli,2018-09-02 18:30:00,a,1.11682,0.829691,1.11682,0.829691,314,34,299,33,8,4,0,3,1.6024,l,0,0,1,0,0.28712899999999997,Serie_A,2018
105,Napoli,2018-09-15 16:00:00,h,1.31657,0.346689,1.31657,0.346689,279,27,329,24,8,1,1,0,2.185,w,1,0,0,3,0.969881,Serie_A,2018
105,Napoli,2018-09-23 10:30:00,a,2.35831,1.08641,2.35831,0.325113,283,21,309,22,6,6,3,1,2.3511999999999995,w,1,0,0,3,2.033197,Serie_A,2018
105,Napoli,2018-09-26 19:00:00,h,2.8594,0.0851875,2.8594,0.0851875,249,25,401,21,15,0,3,0,2.9240999999999997,w,1,0,0,3,2.7742125,Serie_A,2018
105,Napoli,2018-09-29 16:00:00,a,1.42452,3.04531,1.42452,3.04531,344,24,287,25,4,3,1,3,0.3965,l,0,0,1,0,-1.6207900000000002,Serie_A,2018
105,Napoli,2018-10-07 16:00:00,h,1.76818,0.926808,1.76818,0.926808,435,30,342,25,6,3,2,0,1.9985,w,1,0,0,3,0.8413720000000001,Serie_A,2018
105,Napoli,2018-10-20 18:30:00,a,2.00576,1.72187,1.24446,1.72187,250,33,389,18,7,3,3,0,1.5560999999999998,w,1,0,0,3,-0.4774100000000001,Serie_A,2018
105,Napoli,2018-10-28 18:30:00,h,2.03999,0.784661,2.03999,0.784661,241,33,320,10,11,3,1,1,2.2906,d,0,1,0,1,1.255329,Serie_A,2018
105,Napoli,2018-11-02 19:30:00,h,2.45171,0.76592,2.45171,0.76592,395,26,342,27,8,9,5,1,2.4972000000000003,w,1,0,0,3,1.68579,Serie_A,2018
105,Napoli,2018-11-10 19:30:00,a,1.78935,0.876348,1.78935,0.876348,120,20,285,24,16,6,2,1,2.0631,w,1,0,0,3,0.913002,Serie_A,2018
105,Napoli,2018-11-25 14:00:00,h,1.30715,0.340731,1.30715,0.340731,172,27,354,25,12,4,0,0,2.2045,d,0,1,0,1,0.966419,Serie_A,2018
105,Napoli,2018-12-03 19:30:00,a,1.78405,1.15743,1.78405,1.15743,341,26,271,24,9,6,2,1,1.8547999999999998,w,1,0,0,3,0.62662,Serie_A,2018
105,Napoli,2018-12-08 14:00:00,h,2.43939,0.26732,2.43939,0.26732,241,22,412,16,15,0,4,0,2.8127,w,1,0,0,3,2.1720699999999997,Serie_A,2018
105,Napoli,2018-12-16 17:00:00,a,0.976401,0.657181,0.976401,0.657181,163,17,291,24,10,2,1,0,1.6029,w,1,0,0,3,0.31921999999999995,Serie_A,2018
105,Napoli,2018-12-22 14:00:00,h,2.6049,0.548608,2.6049,0.548608,275,33,398,10,10,3,1,0,2.7068,w,1,0,0,3,2.056292,Serie_A,2018
105,Napoli,2018-12-26 19:30:00,a,0.759023,1.06904,0.759023,1.06904,336,25,290,16,2,10,0,1,1.0029,l,0,0,1,0,-0.310017,Serie_A,2018
105,Napoli,2018-12-29 17:00:00,h,1.87321,0.742372,1.87321,0.742372,193,31,321,10,7,3,3,2,2.2349,w,1,0,0,3,1.130838,Serie_A,2018
105,Napoli,2019-01-20 19:30:00,h,2.06596,1.42452,2.06596,1.42452,235,17,351,27,8,3,2,1,1.8106,w,1,0,0,3,0.64144,Serie_A,2018
105,Napoli,2019-01-26 19:30:00,a,0.700205,1.24826,0.700205,1.24826,312,20,327,15,13,8,0,0,0.8359000000000001,d,0,1,0,1,-0.548055,Serie_A,2018
105,Napoli,2019-02-02 17:00:00,h,1.99149,0.826882,1.2302,0.826882,343,14,432,26,10,7,3,0,2.2655,w,1,0,0,3,0.40331799999999995,Serie_A,2018
105,Napoli,2019-02-09 17:00:00,a,3.03327,0.641805,3.03327,0.641805,140,30,294,25,13,5,0,0,2.7660000000000005,d,0,1,0,1,2.391465,Serie_A,2018
105,Napoli,2019-02-17 19:30:00,h,2.59846,0.365283,2.59846,0.365283,151,27,276,20,12,3,0,0,2.7719,d,0,1,0,1,2.2331770000000004,Serie_A,2018
105,Napoli,2019-02-24 17:00:00,a,1.40926,0.443775,1.40926,0.443775,185,21,381,19,8,4,4,0,2.1544999999999996,w,1,0,0,3,0.9654849999999999,Serie_A,2018
105,Napoli,2019-03-03 19:30:00,h,2.05475,0.586571,1.29349,0.586571,198,21,254,18,5,4,1,2,2.5103000000000004,l,0,0,1,0,0.7069190000000001,Serie_A,2018
105,Napoli,2019-03-10 17:00:00,a,0.720283,1.02736,0.720283,1.02736,231,18,321,17,2,5,1,1,0.9923,d,0,1,0,1,-0.30707700000000004,Serie_A,2018
105,Napoli,2019-03-17 17:00:00,h,1.5191,0.740408,1.5191,0.740408,210,20,464,15,5,4,4,2,2.037,w,1,0,0,3,0.7786919999999999,Serie_A,2018
105,Napoli,2019-03-31 13:00:00,a,2.64072,1.98643,2.64072,1.22513,209,20,451,28,8,7,4,1,1.8484,w,1,0,0,3,1.41559,Serie_A,2018
105,Napoli,2019-04-03 18:00:00,a,0.641571,1.47602,0.641571,1.47602,195,23,310,24,6,6,1,2,0.6984999999999999,l,0,0,1,0,-0.8344490000000001,Serie_A,2018
105,Napoli,2019-04-07 19:30:00,h,1.98975,0.922442,1.98975,0.922442,99,16,325,12,7,6,1,1,2.1311999999999998,d,0,1,0,1,1.067308,Serie_A,2018
105,Napoli,2019-04-14 17:00:00,a,1.45817,0.172953,1.45817,0.172953,191,18,511,20,11,2,3,1,2.5058000000000002,w,1,0,0,3,1.285217,Serie_A,2018
105,Napoli,2019-04-22 18:00:00,h,1.59211,1.33983,1.59211,1.33983,338,30,304,32,7,11,1,2,1.5413999999999999,l,0,0,1,0,0.25227999999999984,Serie_A,2018
105,Napoli,2019-04-28 11:30:00,a,2.27846,1.34557,2.27846,1.34557,162,20,347,35,10,8,2,0,2.0123,w,1,0,0,3,0.93289,Serie_A,2018
105,Napoli,2019-05-05 19:30:00,h,1.83655,0.2445,1.07525,0.2445,271,20,387,25,13,1,2,1,2.6601999999999997,w,1,0,0,3,0.8307500000000001,Serie_A,2018
105,Napoli,2019-05-12 17:00:00,a,1.73399,1.92412,1.73399,1.16282,223,26,289,27,14,8,2,1,1.2117,w,1,0,0,3,0.57117,Serie_A,2018
105,Napoli,2019-05-19 18:30:00,h,1.74459,1.99068,1.74459,1.22942,384,22,275,20,10,7,4,1,1.2105000000000001,w,1,0,0,3,0.5151700000000001,Serie_A,2018
105,Napoli,2019-05-25 13:00:00,a,1.7979,0.939859,1.7979,0.939859,126,19,315,11,9,3,2,3,1.9995000000000003,l,0,0,1,0,0.858041,Serie_A,2018
106,Inter,2018-08-19 21:30:00,a,1.20466,1.40451,1.20466,0.643213,210,26,341,24,7,5,0,1,1.1661000000000001,l,0,0,1,0,0.561447,Serie_A,2018
106,Inter,2018-08-26 21:30:00,h,0.789096,0.921797,0.789096,0.921797,268,27,327,19,5,6,2,2,1.1959000000000002,d,0,1,0,1,-0.13270099999999996,Serie_A,2018
106,Inter,2018-09-01 16:00:00,a,2.45978,0.494365,2.45978,0.494365,159,17,466,14,8,1,3,0,2.6839999999999997,w,1,0,0,3,1.965415,Serie_A,2018
106,Inter,2018-09-15 13:00:00,h,1.38542,0.297443,1.38542,0.297443,143,18,340,17,11,2,0,1,2.2373,l,0,0,1,0,1.087977,Serie_A,2018
106,Inter,2018-09-22 18:30:00,a,0.802538,0.399584,0.802538,0.399584,266,22,251,18,6,7,1,0,1.6872,w,1,0,0,3,0.402954,Serie_A,2018
106,Inter,2018-09-25 19:00:00,h,1.85911,1.78872,1.09789,1.78872,223,29,217,43,7,11,2,1,1.4151,w,1,0,0,3,-0.69083,Serie_A,2018
106,Inter,2018-09-29 18:30:00,h,1.05314,0.144417,1.05314,0.144417,313,27,285,16,4,7,2,0,2.2369,w,1,0,0,3,0.908723,Serie_A,2018
106,Inter,2018-10-07 18:30:00,a,1.34105,3.07945,1.34105,2.31816,294,34,221,25,10,2,2,1,0.3476,w,1,0,0,3,-0.9771100000000001,Serie_A,2018
106,Inter,2018-10-21 18:30:00,h,2.09049,0.64662,2.09049,0.64662,272,25,343,22,3,2,1,0,2.3917,w,1,0,0,3,1.44387,Serie_A,2018
106,Inter,2018-10-29 18:30:00,a,1.61907,1.23598,1.61907,1.23598,209,18,440,29,8,8,3,0,1.6711,w,1,0,0,3,0.38308999999999993,Serie_A,2018
106,Inter,2018-11-03 14:00:00,h,3.36518,0.257795,3.36518,0.257795,160,18,371,22,5,4,5,0,2.9377,w,1,0,0,3,3.107385,Serie_A,2018
106,Inter,2018-11-11 11:30:00,a,1.32091,4.13272,0.55961,4.13272,245,27,271,21,7,14,1,4,0.1194,l,0,0,1,0,-3.57311,Serie_A,2018
106,Inter,2018-11-24 19:30:00,h,2.90785,0.196243,2.90785,0.196243,196,23,475,14,19,1,3,0,2.8845,w,1,0,0,3,2.711607,Serie_A,2018
106,Inter,2018-12-02 19:30:00,a,2.20984,1.71663,2.20984,0.955367,201,19,307,18,8,6,2,2,1.7153,d,0,1,0,1,1.254473,Serie_A,2018
106,Inter,2018-12-07 19:30:00,a,1.04485,1.48282,1.04485,1.48282,237,30,274,23,5,7,0,1,0.9632,l,0,0,1,0,-0.43796999999999997,Serie_A,2018
106,Inter,2018-12-15 17:00:00,h,2.20046,0.32005,1.43916,0.32005,232,28,400,11,10,4,1,0,2.7354000000000003,w,1,0,0,3,1.11911,Serie_A,2018
106,Inter,2018-12-22 17:00:00,a,2.14287,0.607055,2.14287,0.607055,203,30,400,33,13,8,1,1,2.5203999999999995,d,0,1,0,1,1.535815,Serie_A,2018
106,Inter,2018-12-26 19:30:00,h,1.06904,0.759023,1.06904,0.759023,290,16,336,25,10,2,1,0,1.6380000000000001,w,1,0,0,3,0.310017,Serie_A,2018
106,Inter,2018-12-29 14:00:00,a,0.925165,0.431477,0.925165,0.431477,206,16,401,18,6,3,1,0,1.8197999999999999,w,1,0,0,3,0.493688,Serie_A,2018
106,Inter,2019-01-19 19:30:00,h,1.24057,1.38113,1.24057,1.38113,231,33,310,20,7,4,0,0,1.2647000000000002,d,0,1,0,1,-0.14056000000000002,Serie_A,2018
106,Inter,2019-01-27 17:00:00,a,0.771946,0.618747,0.771946,0.618747,100,23,286,31,7,2,0,1,1.4916,l,0,0,1,0,0.15319899999999997,Serie_A,2018
106,Inter,2019-02-03 17:00:00,h,0.997676,0.632144,0.997676,0.632144,181,29,301,15,5,4,0,1,1.6324,l,0,0,1,0,0.36553199999999997,Serie_A,2018
106,Inter,2019-02-09 19:30:00,a,1.89919,0.466673,1.89919,0.466673,157,25,280,26,22,2,1,0,2.4713,w,1,0,0,3,1.4325169999999998,Serie_A,2018
106,Inter,2019-02-17 17:00:00,h,1.92524,0.963167,1.92524,0.963167,253,32,261,25,6,10,2,1,2.0886,w,1,0,0,3,0.9620730000000001,Serie_A,2018
106,Inter,2019-02-24 19:30:00,a,1.57732,1.51786,0.816063,0.756564,171,21,191,18,2,10,3,3,1.3817,d,0,1,0,1,0.05949899999999997,Serie_A,2018
106,Inter,2019-03-01 19:30:00,a,2.08951,2.08181,2.08951,1.32051,182,18,309,28,7,6,1,2,1.365,l,0,0,1,0,0.7690000000000001,Serie_A,2018
106,Inter,2019-03-10 14:00:00,h,0.742227,0.167568,0.742227,0.167568,203,24,258,21,3,1,2,0,1.8838000000000001,w,1,0,0,3,0.574659,Serie_A,2018
106,Inter,2019-03-17 19:30:00,a,2.91239,1.06311,2.15109,1.06311,317,22,244,20,5,1,3,2,2.6024,w,1,0,0,3,1.08798,Serie_A,2018
106,Inter,2019-03-31 18:30:00,h,1.53815,1.60065,1.53815,1.60065,193,28,294,14,4,2,0,1,1.2841,l,0,0,1,0,-0.0625,Serie_A,2018
106,Inter,2019-04-03 20:00:00,a,2.36256,0.452482,1.60127,0.452482,136,23,571,27,14,2,4,0,2.7000999999999995,w,1,0,0,3,1.148788,Serie_A,2018
106,Inter,2019-04-07 17:00:00,h,0.93775,1.22931,0.93775,1.22931,244,22,314,23,9,7,0,0,1.0442,d,0,1,0,1,-0.29155999999999993,Serie_A,2018
106,Inter,2019-04-14 19:30:00,a,3.70567,0.789702,2.94437,0.789702,134,17,449,30,8,3,3,1,2.8576,w,1,0,0,3,2.154668,Serie_A,2018
106,Inter,2019-04-20 19:30:00,h,1.60416,0.528078,1.60416,0.528078,131,16,403,9,8,5,1,1,2.2155,d,0,1,0,1,1.076082,Serie_A,2018
106,Inter,2019-04-27 19:30:00,h,1.35633,0.581189,1.35633,0.581189,252,23,312,17,8,5,1,1,2.0333,d,0,1,0,1,0.7751410000000001,Serie_A,2018
106,Inter,2019-05-04 19:30:00,a,2.27962,0.362542,2.27962,0.362542,138,24,406,23,7,6,0,0,2.7715,d,0,1,0,1,1.917078,Serie_A,2018
106,Inter,2019-05-13 20:00:00,h,2.00932,0.13114,2.00932,0.13114,153,17,350,21,14,0,2,0,2.7314,w,1,0,0,3,1.8781800000000002,Serie_A,2018
106,Inter,2019-05-19 18:30:00,a,1.99068,1.74459,1.22942,1.74459,275,20,384,22,7,10,1,4,1.5345,l,0,0,1,0,-0.5151700000000001,Serie_A,2018
106,Inter,2019-05-26 18:30:00,h,2.74302,1.77275,1.98176,1.77275,242,31,209,14,16,12,2,1,2.0259,w,1,0,0,3,0.20900999999999992,Serie_A,2018
107,Atalanta,2018-08-20 21:30:00,h,2.66879,0.348766,2.66879,0.348766,238,28,282,12,10,5,4,0,2.8011,w,1,0,0,3,2.320024,Serie_A,2018
107,Atalanta,2018-08-27 21:30:00,a,2.35383,2.22995,2.35383,2.22995,277,21,189,23,8,6,3,3,1.4601,d,0,1,0,1,0.12387999999999977,Serie_A,2018
107,Atalanta,2018-09-02 18:30:00,h,0.323806,0.250446,0.323806,0.250446,257,21,252,21,10,1,0,1,1.2873,l,0,0,1,0,0.07335999999999998,Serie_A,2018
107,Atalanta,2018-09-17 18:30:00,a,0.789043,1.79209,0.789043,1.79209,172,34,255,24,9,5,0,2,0.5551999999999999,l,0,0,1,0,-1.003047,Serie_A,2018
107,Atalanta,2018-09-23 16:00:00,a,2.08573,2.35124,2.08573,2.35124,336,22,241,10,6,4,2,2,1.1984000000000001,d,0,1,0,1,-0.26551000000000036,Serie_A,2018
107,Atalanta,2018-09-26 19:00:00,h,0.672669,0.22405,0.672669,0.22405,162,28,242,23,4,1,0,0,1.7373,d,0,1,0,1,0.448619,Serie_A,2018
107,Atalanta,2018-09-30 13:00:00,a,0.681489,1.0206,0.681489,0.259304,128,16,311,20,7,1,0,2,0.9187000000000001,l,0,0,1,0,0.42218500000000003,Serie_A,2018
107,Atalanta,2018-10-07 13:00:00,h,2.18092,0.438067,2.18092,0.438067,250,36,313,21,9,4,0,1,2.6324,l,0,0,1,0,1.742853,Serie_A,2018
107,Atalanta,2018-10-21 13:00:00,a,2.17454,0.856479,2.17454,0.09518,271,24,343,24,16,0,5,1,2.4598,w,1,0,0,3,2.07936,Serie_A,2018
107,Atalanta,2018-10-27 13:00:00,h,2.98455,1.37628,2.98455,1.37628,157,29,287,13,10,1,3,0,2.3903,w,1,0,0,3,1.60827,Serie_A,2018
107,Atalanta,2018-11-04 17:00:00,a,1.85595,1.82444,1.85595,1.82444,132,23,294,17,18,9,2,1,1.3668,w,1,0,0,3,0.03150999999999993,Serie_A,2018
107,Atalanta,2018-11-11 11:30:00,h,4.13272,1.32091,4.13272,0.55961,271,21,245,27,14,7,4,1,2.817,w,1,0,0,3,3.57311,Serie_A,2018
107,Atalanta,2018-11-25 14:00:00,a,2.02122,2.43156,2.02122,1.6703,200,20,307,18,4,5,2,3,1.0923999999999998,l,0,0,1,0,0.3509200000000001,Serie_A,2018
107,Atalanta,2018-12-03 19:30:00,h,1.15743,1.78405,1.15743,1.78405,271,24,341,26,6,9,1,2,0.8825000000000001,l,0,0,1,0,-0.62662,Serie_A,2018
107,Atalanta,2018-12-09 14:00:00,a,2.26187,0.901408,2.26187,0.901408,171,15,417,20,9,2,3,1,2.3922999999999996,w,1,0,0,3,1.360462,Serie_A,2018
107,Atalanta,2018-12-17 19:30:00,h,0.761338,0.684222,0.761338,0.684222,243,27,169,32,1,13,1,0,1.4255,w,1,0,0,3,0.07711599999999996,Serie_A,2018
107,Atalanta,2018-12-22 14:00:00,a,2.66258,1.39715,1.13998,1.39715,116,21,213,23,7,7,1,3,2.3117,l,0,0,1,0,-0.2571699999999999,Serie_A,2018
107,Atalanta,2018-12-26 14:00:00,h,1.74784,1.05099,1.74784,1.05099,211,27,246,16,11,3,2,2,1.9131999999999998,d,0,1,0,1,0.69685,Serie_A,2018
107,Atalanta,2018-12-29 14:00:00,a,3.42383,1.07104,3.42383,1.07104,218,27,288,31,6,5,6,2,2.6622,w,1,0,0,3,2.35279,Serie_A,2018
107,Atalanta,2019-01-20 11:30:00,a,2.5448,0.570805,2.5448,0.570805,184,18,399,17,15,1,5,0,2.6416,w,1,0,0,3,1.973995,Serie_A,2018
107,Atalanta,2019-01-27 14:00:00,h,2.35929,1.86431,1.59799,1.86431,215,30,352,24,15,7,3,3,1.7249999999999999,d,0,1,0,1,-0.2663199999999999,Serie_A,2018
107,Atalanta,2019-02-04 20:00:00,a,0.834328,1.00381,0.834328,1.00381,255,22,372,34,1,2,1,0,1.1073,w,1,0,0,3,-0.16948200000000013,Serie_A,2018
107,Atalanta,2019-02-10 14:00:00,h,2.07366,1.02091,2.07366,1.02091,183,25,308,20,15,5,2,1,2.1844,w,1,0,0,3,1.0527499999999999,Serie_A,2018
107,Atalanta,2019-02-16 19:30:00,h,1.01245,0.880241,1.01245,0.880241,239,42,324,19,7,2,1,3,1.4438,l,0,0,1,0,0.13220900000000002,Serie_A,2018
107,Atalanta,2019-02-23 14:00:00,a,1.13231,1.50859,1.13231,1.50859,137,26,276,36,7,2,0,2,1.0772,l,0,0,1,0,-0.37628000000000017,Serie_A,2018
107,Atalanta,2019-03-03 17:00:00,h,1.85788,0.412512,1.85788,0.412512,146,22,224,36,6,0,3,1,2.4712,w,1,0,0,3,1.445368,Serie_A,2018
107,Atalanta,2019-03-10 14:00:00,a,1.89116,1.95045,1.89116,1.18915,255,18,255,20,9,6,2,1,1.3171,w,1,0,0,3,0.70201,Serie_A,2018
107,Atalanta,2019-03-17 14:00:00,h,1.50473,0.758033,1.50473,0.758033,104,20,411,31,10,4,1,1,2.0246,d,0,1,0,1,0.7466969999999999,Serie_A,2018
107,Atalanta,2019-03-31 11:30:00,a,3.88951,0.989022,3.88951,0.989022,146,24,319,17,14,2,3,1,2.8466,w,1,0,0,3,2.900488,Serie_A,2018
107,Atalanta,2019-04-04 20:00:00,h,1.57662,1.12985,1.57662,1.12985,289,40,272,24,5,5,4,1,1.7089,w,1,0,0,3,0.4467699999999999,Serie_A,2018
107,Atalanta,2019-04-07 17:00:00,a,1.22931,0.93775,1.22931,0.93775,314,23,244,22,7,9,0,0,1.6280000000000001,d,0,1,0,1,0.29155999999999993,Serie_A,2018
107,Atalanta,2019-04-15 19:30:00,h,5.06313,0.22043,5.06313,0.22043,201,15,243,15,30,0,0,0,2.9892,d,0,1,0,1,4.8427,Serie_A,2018
107,Atalanta,2019-04-22 18:00:00,a,1.33983,1.59211,1.33983,1.59211,304,32,338,30,11,7,2,1,1.1786999999999999,w,1,0,0,3,-0.25227999999999984,Serie_A,2018
107,Atalanta,2019-04-29 18:00:00,h,2.01335,0.120965,1.25205,0.120965,167,15,220,21,15,1,2,0,2.8457,w,1,0,0,3,1.1310850000000001,Serie_A,2018
107,Atalanta,2019-05-05 14:00:00,a,1.80864,0.372816,1.80864,0.372816,274,28,211,16,8,7,3,1,2.5027999999999997,w,1,0,0,3,1.435824,Serie_A,2018
107,Atalanta,2019-05-11 14:00:00,h,1.52984,1.72822,1.52984,1.72822,168,23,336,33,11,5,2,1,1.2175,w,1,0,0,3,-0.19838,Serie_A,2018
107,Atalanta,2019-05-19 18:30:00,a,1.66588,0.876516,1.66588,0.876516,344,38,180,25,5,7,1,1,2.0017,d,0,1,0,1,0.7893640000000001,Serie_A,2018
107,Atalanta,2019-05-26 18:30:00,h,2.15843,0.55839,2.15843,0.55839,156,29,324,18,11,4,3,1,2.6671,w,1,0,0,3,1.60004,Serie_A,2018
108,Empoli,2018-08-19 21:30:00,h,1.45907,0.574056,1.45907,0.574056,220,21,202,33,7,6,2,0,2.1391999999999998,w,1,0,0,3,0.8850140000000001,Serie_A,2018
108,Empoli,2018-08-26 21:30:00,a,1.25776,0.950879,1.25776,0.950879,112,23,296,19,12,5,1,2,1.6441999999999999,l,0,0,1,0,0.30688099999999996,Serie_A,2018
108,Empoli,2018-09-02 18:30:00,a,1.35877,1.26902,1.35877,1.26902,189,18,395,16,5,4,0,0,1.4302,d,0,1,0,1,0.08975,Serie_A,2018
108,Empoli,2018-09-16 16:00:00,h,1.4909,2.74301,1.4909,2.74301,228,17,320,16,5,9,0,1,0.5907,l,0,0,1,0,-1.25211,Serie_A,2018
108,Empoli,2018-09-21 18:30:00,a,1.03797,2.09666,1.03797,2.09666,382,18,196,22,10,9,1,3,0.6022,l,0,0,1,0,-1.05869,Serie_A,2018
108,Empoli,2018-09-27 19:00:00,h,1.1773,1.52902,0.415997,1.52902,264,27,261,25,4,7,1,1,1.1255000000000002,d,0,1,0,1,-1.113023,Serie_A,2018
108,Empoli,2018-09-30 16:00:00,a,1.44541,0.645086,1.44541,0.645086,149,30,334,17,14,4,0,1,1.9975,l,0,0,1,0,0.800324,Serie_A,2018
108,Empoli,2018-10-06 18:30:00,h,1.99899,0.863839,1.23773,0.863839,313,20,241,15,6,7,0,2,2.2547,l,0,0,1,0,0.373891,Serie_A,2018
108,Empoli,2018-10-21 10:30:00,a,1.19042,1.04742,1.19042,0.286119,167,32,206,26,12,3,3,3,1.4201000000000001,d,0,1,0,1,0.904301,Serie_A,2018
108,Empoli,2018-10-27 16:00:00,h,0.272576,1.48572,0.272576,0.724419,253,21,231,37,7,6,1,2,0.30700000000000005,l,0,0,1,0,-0.45184300000000005,Serie_A,2018
108,Empoli,2018-11-02 19:30:00,a,0.76592,2.45171,0.76592,2.45171,342,27,395,26,9,8,1,5,0.3552,l,0,0,1,0,-1.68579,Serie_A,2018
108,Empoli,2018-11-11 14:00:00,h,1.54705,3.75447,1.54705,2.99321,255,17,124,18,9,11,2,1,0.30369999999999997,w,1,0,0,3,-1.44616,Serie_A,2018
108,Empoli,2018-11-25 14:00:00,h,2.43156,2.02122,1.6703,2.02122,307,18,200,20,5,4,3,2,1.6732,w,1,0,0,3,-0.3509200000000001,Serie_A,2018
108,Empoli,2018-12-01 14:00:00,a,2.2475,0.71811,2.2475,0.71811,223,28,205,24,10,2,2,2,2.4953000000000003,d,0,1,0,1,1.52939,Serie_A,2018
108,Empoli,2018-12-09 14:00:00,h,2.37132,2.08455,2.37132,2.08455,319,16,223,20,9,6,2,1,1.6162,w,1,0,0,3,0.28676999999999975,Serie_A,2018
108,Empoli,2018-12-16 14:00:00,a,1.39435,1.58995,1.39435,1.58995,253,24,148,29,9,7,1,3,1.2240000000000002,l,0,0,1,0,-0.1956,Serie_A,2018
108,Empoli,2018-12-22 14:00:00,h,1.25056,1.90069,0.489264,1.90069,394,16,126,15,5,11,2,4,0.8553,l,0,0,1,0,-1.411426,Serie_A,2018
108,Empoli,2018-12-26 17:00:00,a,0.220152,1.20076,0.220152,1.20076,371,20,192,23,3,5,0,3,0.5036,l,0,0,1,0,-0.980608,Serie_A,2018
108,Empoli,2018-12-29 14:00:00,h,0.431477,0.925165,0.431477,0.925165,401,18,206,16,3,6,0,1,0.8187,l,0,0,1,0,-0.493688,Serie_A,2018
108,Empoli,2019-01-20 17:00:00,a,1.24131,0.91229,1.24131,0.91229,305,20,178,20,11,4,2,2,1.6267,d,0,1,0,1,0.32901999999999987,Serie_A,2018
108,Empoli,2019-01-28 19:30:00,h,1.90942,1.87255,1.90942,1.87255,210,12,368,23,10,5,1,3,1.3978,l,0,0,1,0,0.03686999999999996,Serie_A,2018
108,Empoli,2019-02-02 14:00:00,h,2.76781,1.71511,2.76781,1.71511,268,16,254,16,9,3,2,2,2.1492999999999998,d,0,1,0,1,1.0527,Serie_A,2018
108,Empoli,2019-02-07 19:30:00,a,0.475328,2.04577,0.475328,1.28447,265,15,262,23,5,4,0,1,0.28200000000000003,l,0,0,1,0,-0.809142,Serie_A,2018
108,Empoli,2019-02-17 14:00:00,h,1.50789,0.623544,1.50789,0.623544,457,18,173,21,8,8,3,0,2.1214,w,1,0,0,3,0.884346,Serie_A,2018
108,Empoli,2019-02-22 19:30:00,a,0.582587,1.3605,0.582587,1.3605,439,21,240,21,7,7,0,3,0.689,l,0,0,1,0,-0.7779130000000001,Serie_A,2018
108,Empoli,2019-03-02 14:00:00,h,2.5259,1.87782,1.7646,1.87782,212,27,251,16,9,2,3,3,1.8435,d,0,1,0,1,-0.1132200000000001,Serie_A,2018
108,Empoli,2019-03-11 19:30:00,a,0.191518,1.14262,0.191518,1.14262,350,12,254,19,6,4,1,2,0.4267,l,0,0,1,0,-0.951102,Serie_A,2018
108,Empoli,2019-03-17 14:00:00,h,2.33732,1.33238,1.57603,1.33238,258,22,229,25,11,6,2,1,2.1322,w,1,0,0,3,0.24365000000000014,Serie_A,2018
108,Empoli,2019-03-30 17:00:00,a,0.36771,1.34489,0.36771,1.34489,195,18,319,30,2,5,0,1,0.5192000000000001,l,0,0,1,0,-0.9771799999999999,Serie_A,2018
