h_team,a_team,date,HomeTeamElo,AwayTeamElo
Saint-Etienne,Lyon,2021-10-03,1532.43933105,1744.40588379
Paris Saint Germain,Lyon,2021-09-19,1892.7878418,1739.44885254
Nantes,Lyon,2021-08-27,1571.37268066,1711.29052734
Angers,Lyon,2021-08-15,1537.1706543,1738.26989746
Nimes,Lyon,2021-05-16,1510.4732666,1747.77648926
Monaco,Lyon,2021-05-02,1705.11071777,1736.96838379
Nantes,Lyon,2021-04-18,1524.86889648,1744.3425293
Lens,Lyon,2021-04-03,1570.24755859,1737.43798828
Reims,Lyon,2021-03-12,1594.1809082,1748.97937012
Marseille,Lyon,2021-02-28,1624.39355469,1747.01965332
Brest,Lyon,2021-02-19,1544.22961426,1744.89501953
Dijon,Lyon,2021-02-03,1487.23986816,1744.67797852
Saint-Etienne,Lyon,2021-01-24,1517.84008789,1732.25695801
Rennes,Lyon,2021-01-09,1622.24902344,1748.23986816
Nice,Lyon,2020-12-19,1569.03588867,1732.28320312
Paris Saint Germain,Lyon,2020-12-13,1886.94995117,1725.52575684
Metz,Lyon,2020-12-06,1558.17858887,1729.12512207
Angers,Lyon,2020-11-22,1583.00524902,1720.3684082
Lille,Lyon,2020-11-01,1709.98950195,1718.87243652
Strasbourg,Lyon,2020-10-18,1551.61499023,1716.81298828
Lorient,Lyon,2020-09-27,1486.57568359,1724.17407227
Montpellier,Lyon,2020-09-15,1632.81713867,1738.09631348
Bordeaux,Lyon,2020-09-11,1616.04992676,1740.1361084
Lille,Lyon,2020-03-08,1652.82678223,1700.96435547
Metz,Lyon,2020-02-21,1534.86999512,1678.15649414
Paris Saint Germain,Lyon,2020-02-09,1886.73632812,1687.5177002
Nice,Lyon,2020-02-02,1595.8527832,1703.59924316
Bordeaux,Lyon,2020-01-11,1577.29443359,1693.90649414
Reims,Lyon,2019-12-21,1612.29541016,1694.6138916
Nimes,Lyon,2019-12-06,1524.79736328,1690.54992676
Strasbourg,Lyon,2019-11-30,1561.78405762,1695.84753418
Marseille,Lyon,2019-11-10,1635.01501465,1717.9876709
Toulouse,Lyon,2019-11-02,1497.36694336,1702.25500488
Saint-Etienne,Lyon,2019-10-06,1613.54553223,1720.34326172
Brest,Lyon,2019-09-25,1515.9329834,1714.48840332
Amiens,Lyon,2019-09-13,1494.78771973,1731.33740234
Montpellier,Lyon,2019-08-27,1616.27893066,1751.8104248
Monaco,Lyon,2019-08-09,1568.40368652,1732.63659668
Nimes,Lyon,2019-05-24,1579.76098633,1725.89880371
Marseille,Lyon,2019-05-12,1634.77331543,1709.38647461
Bordeaux,Lyon,2019-04-26,1579.34912109,1705.8326416
Nantes,Lyon,2019-04-12,1527.20275879,1713.73120117
Rennes,Lyon,2019-03-29,1635.36584473,1728.23498535
Strasbourg,Lyon,2019-03-09,1560.05981445,1738.48974609
Monaco,Lyon,2019-02-24,1583.6307373,1752.23168945
Nice,Lyon,2019-02-10,1601.28833008,1746.79650879
Amiens,Lyon,2019-01-27,1483.53015137,1732.22607422
Saint-Etienne,Lyon,2019-01-20,1638.61193848,1725.2935791
Toulouse,Lyon,2019-01-16,1505.2421875,1730.0123291
Montpellier,Lyon,2018-12-22,1612.24975586,1737.73571777
Lille,Lyon,2018-12-01,1573.60693359,1748.42614746
Guingamp,Lyon,2018-11-10,1486.50622559,1728.58911133
Angers,Lyon,2018-10-27,1536.18395996,1742.64978027
Paris Saint Germain,Lyon,2018-10-07,1895.4666748,1753.88562012
Dijon,Lyon,2018-09-26,1564.96057129,1768.44238281
Caen,Lyon,2018-09-15,1510.19873047,1754.83789062
Reims,Lyon,2018-08-17,1593.06652832,1771.3236084
Clermont Foot,Lorient,2023-05-27,1568.79211426,1575.33178711
Montpellier,Lorient,2023-05-14,1586.50402832,1581.07250977
Paris Saint Germain,Lorient,2023-04-30,1845.3269043,1552.69555664
Monaco,Lorient,2023-04-16,1718.76452637,1573.45068359
Lille,Lorient,2023-04-02,1714.58862305,1575.0723877
Nice,Lorient,2023-03-19,1702.9140625,1570.515625
Lyon,Lorient,2023-03-05,1680.70849609,1557.89660645
Nantes,Lorient,2023-02-12,1609.30322266,1572.96582031
Reims,Lorient,2023-02-01,1624.43615723,1586.04638672
Marseille,Lorient,2023-01-14,1752.44018555,1579.67407227
Angers,Lorient,2023-01-01,1481.86535645,1570.0057373
Strasbourg,Lorient,2022-11-13,1595.73803711,1582.7043457
Troyes,Lorient,2022-10-23,1539.19458008,1585.86853027
Brest,Lorient,2022-10-09,1533.32885742,1591.56079102
Auxerre,Lorient,2022-09-16,1508.95825195,1562.80163574
Ajaccio,Lorient,2022-09-04,1482.07922363,1539.79956055
Lens,Lorient,2022-08-31,1692.62304688,1546.25341797
Toulouse,Lorient,2022-08-21,1571.5423584,1532.39257812
Rennes,Lorient,2022-08-07,1719.0222168,1523.72265625
Bordeaux,Lorient,2022-05-14,1489.87414551,1524.77258301
Rennes,Lorient,2022-04-24,1710.43603516,1551.79980469
Nice,Lorient,2022-04-17,1658.88293457,1550.29467773
Paris Saint Germain,Lorient,2022-04-03,1859.75183105,1541.86730957
Clermont Foot,Lorient,2022-03-13,1546.82116699,1526.30419922
Brest,Lorient,2022-02-27,1601.03381348,1529.92480469
Monaco,Lorient,2022-02-13,1734.9387207,1527.38830566
Nantes,Lorient,2022-01-23,1618.1451416,1520.37817383
Lille,Lorient,2022-01-19,1765.21765137,1523.6739502
Metz,Lorient,2021-12-12,1530.1541748,1527.17797852
Troyes,Lorient,2021-12-01,1528.23083496,1540.90905762
Angers,Lorient,2021-11-21,1587.09875488,1555.0871582
Strasbourg,Lorient,2021-10-31,1599.07421875,1572.03417969
Marseille,Lorient,2021-10-17,1649.40185547,1572.74206543
Lyon,Lorient,2021-09-25,1739.56420898,1562.62084961
Reims,Lorient,2021-09-19,1589.2298584,1551.39733887
Lens,Lorient,2021-08-29,1588.41174316,1530.86853027
Montpellier,Lorient,2021-08-22,1595.90185547,1537.99438477
Saint-Etienne,Lorient,2021-08-08,1558.41687012,1523.8684082
Strasbourg,Lorient,2021-05-23,1563.86315918,1518.67834473
Lyon,Lorient,2021-05-08,1743.5267334,1514.89733887
Marseille,Lorient,2021-04-17,1627.59802246,1497.30212402
Lens,Lorient,2021-04-11,1578.53588867,1506.41760254
Nantes,Lorient,2021-03-21,1535.98706055,1491.41357422
Montpellier,Lorient,2021-03-03,1600.67053223,1485.92736816
Nimes,Lorient,2021-02-24,1484.72253418,1485.85339355
Monaco,Lorient,2021-02-14,1648.6628418,1481.4074707
Rennes,Lorient,2021-02-03,1624.90209961,1465.92114258
Bordeaux,Lorient,2021-01-09,1572.08325195,1445.51977539
Nice,Lorient,2020-12-23,1560.59069824,1450.62475586
Paris Saint Germain,Lorient,2020-12-16,1874.19274902,1460.8215332
Angers,Lorient,2020-12-06,1585.2109375,1462.91516113
Lille,Lorient,2020-11-22,1714.56835938,1476.15588379
Dijon,Lorient,2020-11-01,1493.41955566,1487.51489258
Reims,Lorient,2020-10-17,1604.05212402,1484.66845703
Metz,Lorient,2020-10-04,1565.14196777,1491.48803711
Brest,Lorient,2020-09-20,1547.21740723,1493.21118164
Saint-Etienne,Lorient,2020-08-30,1567.10192871,1507.43286133
Southampton,Liverpool,2023-05-28,1616.91674805,1950.09570312
Leicester,Liverpool,2023-05-15,1709.14038086,1944.2253418
West Ham,Liverpool,2023-04-26,1771.27270508,1928.46777344
Leeds,Liverpool,2023-04-17,1694.96313477,1925.24829102
Chelsea,Liverpool,2023-04-04,1842.72302246,1926.76843262
Manchester City,Liverpool,2023-04-01,2041.53479004,1933.88085938
Bournemouth,Liverpool,2023-03-11,1645.57971191,1952.59814453
Crystal Palace,Liverpool,2023-02-25,1738.09423828,1933.29162598
Newcastle United,Liverpool,2023-02-18,1844.18054199,1939.65222168
Wolverhampton Wanderers,Liverpool,2023-02-04,1695.04309082,1962.82458496
Brighton,Liverpool,2023-01-14,1802.38195801,1987.26879883
Brentford,Liverpool,2023-01-02,1754.90686035,2006.17456055
Aston Villa,Liverpool,2022-12-26,1743.84997559,1999.21679688
Tottenham,Liverpool,2022-11-06,1878.52819824,1990.88256836
Nottingham Forest,Liverpool,2022-10-22,1598.85961914,1999.78601074
Arsenal,Liverpool,2022-10-09,1889.96911621,1984.58215332
Everton,Liverpool,2022-09-03,1691.30114746,2013.15673828
Manchester United,Liverpool,2022-08-22,1782.375,2020.15100098
Fulham,Liverpool,2022-08-06,1636.01452637,2035.03417969
Southampton,Liverpool,2022-05-17,1684.5802002,2044.16662598
Aston Villa,Liverpool,2022-05-10,1752.03271484,2041.42419434
Newcastle United,Liverpool,2022-04-30,1754.39050293,2052.92895508
Manchester City,Liverpool,2022-04-10,2026.12072754,2033.44763184
Arsenal,Liverpool,2022-03-16,1882.7767334,2020.31091309
Brighton,Liverpool,2022-03-12,1713.24707031,2020.84411621
Burnley,Liverpool,2022-02-13,1685.37451172,1999.83642578
Crystal Palace,Liverpool,2022-01-23,1717.44226074,1992.66748047
Chelsea,Liverpool,2022-01-02,1932.70593262,1990.64880371
Leicester,Liverpool,2021-12-28,1759.93322754,2003.41845703
Tottenham,Liverpool,2021-12-19,1785.60009766,2008.23254395
Wolverhampton Wanderers,Liverpool,2021-12-04,1749.59399414,2008.91577148
Everton,Liverpool,2021-12-01,1744.81787109,2003.6472168
West Ham,Liverpool,2021-11-07,1842.0892334,1993.83007812
Manchester United,Liverpool,2021-10-24,1904.69458008,1980.66357422
Watford,Liverpool,2021-10-16,1661.07458496,1963.90649414
Brentford,Liverpool,2021-09-25,1698.66796875,1962.58789062
Leeds,Liverpool,2021-09-12,1773.81262207,1947.64782715
Norwich,Liverpool,2021-08-14,1655.1998291,1940.19763184
Burnley,Liverpool,2021-05-19,1727.35827637,1930.85375977
West Bromwich Albion,Liverpool,2021-05-16,1633.59375,1928.49035645
Manchester United,Liverpool,2021-05-13,1946.3605957,1915.12243652
Leeds,Liverpool,2021-04-19,1735.45275879,1915.24682617
Arsenal,Liverpool,2021-04-03,1841.80371094,1908.83166504
Wolverhampton Wanderers,Liverpool,2021-03-15,1770.09228516,1905.01672363
Sheffield United,Liverpool,2021-02-28,1623.27856445,1912.77612305
Leicester,Liverpool,2021-02-13,1812.77124023,1927.53271484
West Ham,Liverpool,2021-01-31,1762.16247559,1949.32849121
Tottenham,Liverpool,2021-01-28,1850.76904297,1940.19458008
Southampton,Liverpool,2021-01-04,1762.79296875,1970.00476074
Newcastle United,Liverpool,2020-12-30,1687.26013184,1976.17724609
Crystal Palace,Liverpool,2020-12-19,1704.43713379,1977.1730957
Fulham,Liverpool,2020-12-13,1589.88110352,1980.26416016
Brighton,Liverpool,2020-11-28,1680.0020752,1993.03588867
Manchester City,Liverpool,2020-11-08,1981.78881836,2009.21520996
Everton,Liverpool,2020-10-17,1751.31311035,1970.78283691
Aston Villa,Liverpool,2020-10-04,1641.77258301,2005.29968262
Chelsea,Liverpool,2020-09-20,1825.85424805,1993.09631348
Newcastle United,Liverpool,2020-07-26,1690.24658203,1997.01611328
Arsenal,Liverpool,2020-07-15,1804.93798828,2004.41625977
Brighton,Liverpool,2020-07-08,1655.96984863,2008.93481445
Manchester City,Liverpool,2020-07-02,1974.56164551,2023.97290039
Everton,Liverpool,2020-06-21,1737.55810547,2026.43139648
Watford,Liverpool,2020-02-29,1667.05371094,2082.44335938
Norwich,Liverpool,2020-02-15,1607.93395996,2090.13623047
West Ham,Liverpool,2020-01-29,1689.6151123,2086.02832031
Wolverhampton Wanderers,Liverpool,2020-01-23,1769.41809082,2083.47436523
Tottenham,Liverpool,2020-01-11,1830.16821289,2077.15722656
Leicester,Liverpool,2019-12-26,1831.53344727,2066.75512695
Bournemouth,Liverpool,2019-12-07,1683.89880371,2053.68041992
Crystal Palace,Liverpool,2019-11-23,1745.69934082,2068.90942383
Aston Villa,Liverpool,2019-11-02,1647.73779297,2059.15966797
Manchester United,Liverpool,2019-10-20,1814.12060547,2049.64672852
Sheffield United,Liverpool,2019-09-28,1642.6105957,2046.09814453
Chelsea,Liverpool,2019-09-22,1859.19213867,2041.2199707
Burnley,Liverpool,2019-08-31,1701.16247559,2061.48413086
Southampton,Liverpool,2019-08-17,1667.22753906,2051.7043457
Newcastle United,Liverpool,2019-05-04,1693.99401855,2000.27160645
Cardiff,Liverpool,2019-04-21,1594.33569336,2013.81982422
Southampton,Liverpool,2019-04-05,1681.65917969,1990.46044922
Fulham,Liverpool,2019-03-17,1567.74206543,1984.49609375
Everton,Liverpool,2019-03-03,1683.73815918,1952.33862305
Manchester United,Liverpool,2019-02-24,1865.41711426,1949.02819824
West Ham,Liverpool,2019-02-04,1667.76269531,1951.87402344
Brighton,Liverpool,2019-01-12,1645.03662109,1955.12426758
Manchester City,Liverpool,2019-01-03,1967.11462402,1961.60144043
Wolverhampton Wanderers,Liverpool,2018-12-21,1631.70861816,1946.77770996
Bournemouth,Liverpool,2018-12-08,1687.48034668,1929.91967773
Burnley,Liverpool,2018-12-05,1618.86047363,1926.00476074
Watford,Liverpool,2018-11-24,1654.53625488,1923.12011719
Arsenal,Liverpool,2018-11-03,1849.14147949,1940.20043945
Huddersfield,Liverpool,2018-10-20,1543.99169922,1930.77099609
Chelsea,Liverpool,2018-09-29,1857.56201172,1944.22155762
Tottenham,Liverpool,2018-09-15,1918.99401855,1929.28137207
Leicester,Liverpool,2018-09-01,1705.45605469,1925.17114258
Crystal Palace,Liverpool,2018-08-20,1707.32080078,1923.82275391
Troyes,Lille,2023-06-03,1448.5526123,1705.77856445
Monaco,Lille,2023-05-14,1683.88305664,1693.36108398
Reims,Lille,2023-05-06,1620.50415039,1702.74462891
Auxerre,Lille,2023-04-22,1511.73425293,1703.39624023
Angers,Lille,2023-04-08,1422.76086426,1720.04467773
Toulouse,Lille,2023-03-18,1578.33312988,1706.63366699
Lens,Lille,2023-03-04,1705.80578613,1706.68908691
Paris Saint Germain,Lille,2023-02-19,1858.33203125,1713.16027832
Rennes,Lille,2023-02-04,1726.3425293,1692.53381348
Nice,Lille,2023-01-29,1652.02807617,1705.8190918
Brest,Lille,2023-01-11,1519.99853516,1702.74157715
Clermont Foot,Lille,2022-12-28,1528.91271973,1699.7611084
Lyon,Lille,2022-10-30,1693.64624023,1698.56225586
Strasbourg,Lille,2022-10-14,1613.96972656,1675.90124512
Lorient,Lille,2022-10-02,1573.58691406,1681.63012695
Marseille,Lille,2022-09-10,1748.22045898,1699.58422852
Montpellier,Lille,2022-09-04,1585.64050293,1684.96240234
Ajaccio,Lille,2022-08-26,1495.68151855,1688.94580078
Nantes,Lille,2022-08-12,1625.89648438,1698.9375
Nice,Lille,2022-05-14,1669.0078125,1684.80187988
Troyes,Lille,2022-05-01,1530.09765625,1715.54016113
Reims,Lille,2022-04-20,1602.53430176,1721.28674316
Angers,Lille,2022-04-10,1537.61279297,1741.54296875
Nantes,Lille,2022-03-19,1637.97167969,1740.02990723
Lyon,Lille,2022-02-27,1752.60083008,1740.89733887
Montpellier,Lille,2022-02-12,1646.52380371,1740.90319824
Brest,Lille,2022-01-22,1574.96032715,1768.51342773
Marseille,Lille,2022-01-16,1689.0769043,1766.32995605
Bordeaux,Lille,2021-12-22,1557.40991211,1762.23754883
Rennes,Lille,2021-12-01,1711.91088867,1735.21264648
Monaco,Lille,2021-11-19,1708.45983887,1733.16247559
Paris Saint Germain,Lille,2021-10-29,1910.81762695,1723.39343262
Clermont Foot,Lille,2021-10-16,1530.06103516,1730.25805664
Strasbourg,Lille,2021-09-25,1578.97570801,1714.78735352
Lens,Lille,2021-09-18,1599.02856445,1720.70959473
Lorient,Lille,2021-09-10,1533.27539062,1727.00366211
Saint-Etienne,Lille,2021-08-21,1558.18371582,1725.34423828
Metz,Lille,2021-08-08,1543.53686523,1756.12145996
Angers,Lille,2021-05-23,1522.34143066,1749.5324707
Lens,Lille,2021-05-07,1587.37109375,1746.78955078
Lyon,Lille,2021-04-25,1748.12268066,1735.8092041
Metz,Lille,2021-04-09,1564.54821777,1733.25085449
Paris Saint Germain,Lille,2021-04-03,1871.34436035,1716.05419922
Monaco,Lille,2021-03-14,1663.35302734,1731.49060059
Lorient,Lille,2021-02-21,1491.77441406,1730.14013672
Nantes,Lille,2021-02-07,1512.33251953,1733.4284668
Bordeaux,Lille,2021-02-03,1593.74438477,1723.36279297
Rennes,Lille,2021-01-24,1631.79321289,1713.97668457
Nimes,Lille,2021-01-09,1453.64648438,1706.45275879
Montpellier,Lille,2020-12-23,1606.53649902,1712.66442871
Dijon,Lille,2020-12-16,1489.40356445,1703.45617676
Saint-Etienne,Lille,2020-11-29,1514.53759766,1711.49182129
Brest,Lille,2020-11-08,1512.35400391,1726.72766113
Nice,Lille,2020-10-25,1629.21203613,1717.48144531
Strasbourg,Lille,2020-10-04,1562.14086914,1699.44494629
Marseille,Lille,2020-09-20,1700.36877441,1692.63146973
Reims,Lille,2020-08-30,1623.81408691,1678.07714844
Nantes,Lille,2020-03-01,1586.05786133,1645.04272461
Angers,Lille,2020-02-07,1553.97399902,1637.99438477
Strasbourg,Lille,2020-02-01,1575.16760254,1622.97619629
Dijon,Lille,2020-01-12,1499.06591797,1638.27355957
Monaco,Lille,2019-12-21,1580.83642578,1655.15209961
Lyon,Lille,2019-12-03,1701.75146484,1631.90893555
Paris Saint Germain,Lille,2019-11-22,1855.24658203,1644.94665527
Marseille,Lille,2019-11-02,1627.59631348,1663.31970215
Toulouse,Lille,2019-10-19,1492.7800293,1665.67407227
Nice,Lille,2019-09-28,1597.17578125,1671.82275391
Rennes,Lille,2019-09-22,1632.64221191,1665.59155273
Reims,Lille,2019-09-01,1590.9309082,1680.7355957
Amiens,Lille,2019-08-17,1503.25048828,1682.99023438
Rennes,Lille,2019-05-24,1607.21435547,1689.36364746
Lyon,Lille,2019-05-05,1711.890625,1672.93774414
Toulouse,Lille,2019-04-21,1514.56689453,1665.44787598
Reims,Lille,2019-04-07,1596.42260742,1638.72473145
Nantes,Lille,2019-03-31,1541.86889648,1631.49084473
Saint-Etienne,Lille,2019-03-10,1626.47009277,1639.82397461
Strasbourg,Lille,2019-02-22,1568.87341309,1640.46142578
Guingamp,Lille,2019-02-10,1483.28845215,1621.84448242
Marseille,Lille,2019-01-25,1633.93371582,1597.67028809
Caen,Lille,2019-01-11,1482.61303711,1583.52648926
Nimes,Lille,2018-12-16,1560.00256348,1586.70031738
Montpellier,Lille,2018-12-04,1621.83996582,1577.02416992
Nice,Lille,2018-11-25,1603.24230957,1575.88830566
Paris Saint Germain,Lille,2018-11-02,1898.37084961,1591.52172852
Dijon,Lille,2018-10-20,1525.07495117,1588.55371094
Bordeaux,Lille,2018-09-26,1628.59545898,1576.08105469
Amiens,Lille,2018-09-15,1547.4230957,1565.61279297
Angers,Lille,2018-09-01,1540.11938477,1572.97192383
Monaco,Lille,2018-08-18,1779.5378418,1549.94921875
Bochum,Bayer Leverkusen,2023-05-27,1589.79101562,1767.06591797
VfB Stuttgart,Bayer Leverkusen,2023-05-14,1608.73327637,1782.29284668
Union Berlin,Bayer Leverkusen,2023-04-29,1753.77807617,1800.00488281
Wolfsburg,Bayer Leverkusen,2023-04-16,1714.01257324,1773.7668457
Schalke 04,Bayer Leverkusen,2023-04-01,1583.64697266,1764.00012207
Werder Bremen,Bayer Leverkusen,2023-03-12,1639.56640625,1758.98474121
Freiburg,Bayer Leverkusen,2023-02-26,1775.93579102,1753.27966309
Hoffenheim,Bayer Leverkusen,2023-02-11,1643.56787109,1749.36193848
Augsburg,Bayer Leverkusen,2023-02-03,1619.3581543,1759.49035645
Borussia M.Gladbach,Bayer Leverkusen,2023-01-22,1728.91577148,1758.00585938
FC Cologne,Bayer Leverkusen,2022-11-09,1667.79797363,1745.29309082
RasenBallsport Leipzig,Bayer Leverkusen,2022-10-29,1796.32922363,1732.08203125
Eintracht Frankfurt,Bayer Leverkusen,2022-10-15,1724.22827148,1730.19921875
Bayern Munich,Bayer Leverkusen,2022-09-30,1950.93737793,1750.12194824
Hertha Berlin,Bayer Leverkusen,2022-09-10,1585.49865723,1732.52282715
Mainz 05,Bayer Leverkusen,2022-08-27,1695.71472168,1755.06872559
Borussia Dortmund,Bayer Leverkusen,2022-08-06,1799.67724609,1794.63293457
Hoffenheim,Bayer Leverkusen,2022-05-07,1686.25427246,1780.30334473
Greuther Fuerth,Bayer Leverkusen,2022-04-23,1517.79492188,1765.09790039
Bochum,Bayer Leverkusen,2022-04-10,1608.01660156,1768.9251709
Wolfsburg,Bayer Leverkusen,2022-03-20,1665.68408203,1758.71813965
Bayern Munich,Bayer Leverkusen,2022-03-05,1995.63342285,1777.62573242
Mainz 05,Bayer Leverkusen,2022-02-18,1672.97680664,1778.65075684
Borussia Dortmund,Bayer Leverkusen,2022-02-06,1833.15441895,1762.11987305
Borussia M.Gladbach,Bayer Leverkusen,2022-01-15,1700.25219727,1747.27355957
Freiburg,Bayer Leverkusen,2021-12-19,1713.06530762,1758.32653809
Eintracht Frankfurt,Bayer Leverkusen,2021-12-12,1737.55310059,1773.89587402
RasenBallsport Leipzig,Bayer Leverkusen,2021-11-28,1794.5480957,1774.31689453
Hertha Berlin,Bayer Leverkusen,2021-11-07,1633.55004883,1773.07287598
FC Cologne,Bayer Leverkusen,2021-10-24,1615.54626465,1775.5526123
Arminia Bielefeld,Bayer Leverkusen,2021-10-03,1602.39929199,1778.29504395
VfB Stuttgart,Bayer Leverkusen,2021-09-19,1642.49255371,1752.74279785
Augsburg,Bayer Leverkusen,2021-08-28,1588.27868652,1749.33068848
Union Berlin,Bayer Leverkusen,2021-08-14,1685.00036621,1734.74389648
Borussia Dortmund,Bayer Leverkusen,2021-05-22,1837.60693359,1740.99230957
Werder Bremen,Bayer Leverkusen,2021-05-08,1609.97790527,1746.83813477
Bayern Munich,Bayer Leverkusen,2021-04-20,2005.81958008,1738.05981445
Hoffenheim,Bayer Leverkusen,2021-04-12,1667.23132324,1733.7355957
Hertha Berlin,Bayer Leverkusen,2021-03-21,1609.69360352,1753.45251465
Borussia M.Gladbach,Bayer Leverkusen,2021-03-06,1763.79492188,1760.140625
Augsburg,Bayer Leverkusen,2021-02-21,1619.18273926,1817.04528809
RasenBallsport Leipzig,Bayer Leverkusen,2021-01-30,1863.59912109,1830.35205078
Union Berlin,Bayer Leverkusen,2021-01-15,1698.5456543,1844.68579102
Eintracht Frankfurt,Bayer Leverkusen,2021-01-02,1741.04675293,1860.7076416
FC Cologne,Bayer Leverkusen,2020-12-16,1634.18078613,1857.93334961
Schalke 04,Bayer Leverkusen,2020-12-06,1596.17150879,1832.04711914
Arminia Bielefeld,Bayer Leverkusen,2020-11-21,1596.6817627,1827.76123047
Freiburg,Bayer Leverkusen,2020-11-01,1663.00085449,1792.7355957
Mainz 05,Bayer Leverkusen,2020-10-17,1617.44604492,1788.30737305
VfB Stuttgart,Bayer Leverkusen,2020-10-03,1582.88647461,1792.85998535
Wolfsburg,Bayer Leverkusen,2020-09-20,1716.45849609,1795.58239746
Hertha Berlin,Bayer Leverkusen,2020-06-20,1641.87878418,1812.171875
Schalke 04,Bayer Leverkusen,2020-06-14,1639.70837402,1811.71655273
Freiburg,Bayer Leverkusen,2020-05-29,1638.23449707,1813.31872559
Borussia M.Gladbach,Bayer Leverkusen,2020-05-23,1763.47277832,1823.61340332
Werder Bremen,Bayer Leverkusen,2020-05-18,1619.22058105,1816.16430664
RasenBallsport Leipzig,Bayer Leverkusen,2020-03-01,1869.30554199,1807.640625
Union Berlin,Bayer Leverkusen,2020-02-15,1588.8840332,1749.75854492
Hoffenheim,Bayer Leverkusen,2020-02-01,1703.82092285,1748.51208496
Paderborn,Bayer Leverkusen,2020-01-19,1499.14916992,1736.99853516
Mainz 05,Bayer Leverkusen,2019-12-21,1642.82019043,1729.96850586
FC Cologne,Bayer Leverkusen,2019-12-14,1529.80444336,1759.18200684
Bayern Munich,Bayer Leverkusen,2019-11-30,1958.13269043,1758.79504395
Wolfsburg,Bayer Leverkusen,2019-11-10,1691.34667969,1730.78344727
Eintracht Frankfurt,Bayer Leverkusen,2019-10-18,1736.41271973,1746.14807129
Augsburg,Bayer Leverkusen,2019-09-28,1586.24475098,1740.58032227
Borussia Dortmund,Bayer Leverkusen,2019-09-14,1817.74121094,1773.42370605
Fortuna Duesseldorf,Bayer Leverkusen,2019-08-24,1622.4864502,1764.03063965
Hertha Berlin,Bayer Leverkusen,2019-05-18,1653.75231934,1750.41064453
Augsburg,Bayer Leverkusen,2019-04-26,1622.64453125,1724.63891602
VfB Stuttgart,Bayer Leverkusen,2019-04-13,1580.1151123,1709.54699707
Hoffenheim,Bayer Leverkusen,2019-03-29,1730.41455078,1735.76660156
Hannover 96,Bayer Leverkusen,2019-03-10,1530.59790039,1749.35473633
Borussia Dortmund,Bayer Leverkusen,2019-02-24,1833.2734375,1750.79223633
Mainz 05,Bayer Leverkusen,2019-02-08,1636.47814941,1745.76965332
Wolfsburg,Bayer Leverkusen,2019-01-26,1672.20239258,1714.64697266
Schalke 04,Bayer Leverkusen,2018-12-19,1718.08435059,1705.9942627
Eintracht Frankfurt,Bayer Leverkusen,2018-12-16,1740.48706055,1711.89331055
Nuernberg,Bayer Leverkusen,2018-12-03,1522.92114258,1689.51147461
RasenBallsport Leipzig,Bayer Leverkusen,2018-11-11,1744.36071777,1705.48815918
Werder Bremen,Bayer Leverkusen,2018-10-28,1717.83166504,1699.14697266
Freiburg,Bayer Leverkusen,2018-10-07,1599.69799805,1711.31848145
Fortuna Duesseldorf,Bayer Leverkusen,2018-09-26,1506.69104004,1703.69213867
Bayern Munich,Bayer Leverkusen,2018-09-15,1958.08813477,1684.44970703
Borussia M.Gladbach,Bayer Leverkusen,2018-08-25,1664.99353027,1710.43359375
Rayo Vallecano,Levante,2022-05-20,1626.83789062,1642.9197998
Real Madrid,Levante,2022-05-12,1980.49731445,1637.72192383
Valencia,Levante,2022-04-30,1695.50769043,1620.2154541
Granada,Levante,2022-04-17,1627.80505371,1608.91699219
Osasuna,Levante,2022-03-19,1680.6854248,1599.58544922
Athletic Club,Levante,2022-03-07,1724.55822754,1597.45666504
Celta Vigo,Levante,2022-02-21,1722.14038086,1579.79882812
Atletico Madrid,Levante,2022-02-16,1837.39245605,1561.62207031
Getafe,Levante,2022-02-04,1657.62145996,1578.27746582
Villarreal,Levante,2022-01-03,1797.13793945,1587.87585449
Espanyol,Levante,2021-12-11,1657.50341797,1599.45654297
Real Betis,Levante,2021-11-28,1733.31311035,1598.29296875
Alaves,Levante,2021-11-06,1612.48620605,1610.1295166
Sevilla,Levante,2021-10-24,1841.94213867,1631.95922852
Mallorca,Levante,2021-10-02,1620.31433105,1635.24255371
Barcelona,Levante,2021-09-26,1886.70056152,1647.1697998
Elche,Levante,2021-09-18,1607.80493164,1659.21679688
Real Sociedad,Levante,2021-08-28,1760.03881836,1670.45129395
Cadiz,Levante,2021-08-14,1611.36071777,1664.71276855
Getafe,Levante,2021-05-16,1659.06604004,1674.18725586
Alaves,Levante,2021-05-08,1611.11865234,1668.9362793
Celta Vigo,Levante,2021-04-30,1686.78735352,1680.75415039
Elche,Levante,2021-04-24,1575.46008301,1689.35961914
Eibar,Levante,2021-04-10,1630.08398438,1698.51708984
Real Betis,Levante,2021-03-19,1703.88317871,1722.01428223
Real Sociedad,Levante,2021-03-07,1762.50622559,1718.71166992
Atletico Madrid,Levante,2021-02-20,1921.03393555,1699.75756836
Real Madrid,Levante,2021-01-30,1908.64172363,1699.04541016
Cadiz,Levante,2021-01-19,1603.89038086,1703.45837402
Villarreal,Levante,2021-01-02,1786.00695801,1701.91369629
SD Huesca,Levante,2020-12-22,1592.27380371,1697.69775391
Barcelona,Levante,2020-12-13,1908.4753418,1691.4050293
Real Valladolid,Levante,2020-11-27,1652.20068359,1689.99658203
